Date,XRP.open,XRP.close,XRP.high,XRP.low,XRP.volume
2018-05-24 12:30:00,0.59818,0.61363,0.6166,0.5911,3607726.13484345
2018-05-24 13:00:00,0.61362,0.612,0.61552,0.60646,1868786.35224507
2018-05-24 13:30:00,0.612,0.61018,0.61344,0.60759,985762.48298148
2018-05-24 14:00:00,0.61008,0.6112,0.6118,0.606,373980.94321826
2018-05-24 14:30:00,0.61072,0.61509,0.62004,0.61003,1232553.5396002799
2018-05-24 15:00:00,0.615,0.6153,0.6172,0.61386,595185.06755351
2018-05-24 15:30:00,0.6153,0.6274,0.6274,0.6153,1261036.17176316
2018-05-24 16:00:00,0.6274,0.62311,0.628,0.62254,994374.5927175999
2018-05-24 16:30:00,0.62324,0.61721,0.62407,0.61314,1048241.70048068
2018-05-24 17:00:00,0.61721,0.61658,0.6238,0.61311,757409.82624341
2018-05-24 17:30:00,0.61699,0.6189,0.62117,0.61594,489020.93894930003
2018-05-24 18:00:00,0.6189,0.62731,0.62755,0.61812,1053227.4539137399
2018-05-24 18:30:00,0.62732,0.63257,0.6342,0.62685,1303505.55368477
2018-05-24 19:00:00,0.63257,0.62919,0.63763,0.62573,1160860.16637769
2018-05-24 19:30:00,0.6295,0.63469,0.63578,0.62836,335415.88664619
2018-05-24 20:00:00,0.63469,0.6271,0.63469,0.62626,829242.61679805
2018-05-24 20:30:00,0.62678,0.6288,0.63233,0.62453,958899.66769294
2018-05-24 21:00:00,0.62897,0.62149,0.63312,0.6202,646585.91513832
2018-05-24 21:30:00,0.62083,0.61114,0.62527,0.61016,4249796.88478429
2018-05-24 22:00:00,0.61113,0.62164,0.62165,0.61095,925076.40745009
2018-05-24 22:30:00,0.62164,0.62744,0.62772,0.61971,787504.77070904
2018-05-24 23:00:00,0.62745,0.632,0.63296,0.62362,1511770.97405089
2018-05-24 23:30:00,0.632,0.62904,0.63203,0.62607,624963.4673461
2018-05-25 00:00:00,0.62902,0.62634,0.63083,0.62506,342227.51727227
2018-05-25 00:30:00,0.62634,0.62672,0.62771,0.61861,562241.60033266
2018-05-25 01:00:00,0.62621,0.62375,0.62851,0.619,389219.73839395
2018-05-25 01:30:00,0.62413,0.62401,0.6249,0.61929,197216.86671255
2018-05-25 02:00:00,0.624,0.62993,0.63033,0.62399,718387.5098383001
2018-05-25 02:30:00,0.62991,0.63089,0.63382,0.62809,456234.66917967
2018-05-25 03:00:00,0.63088,0.63009,0.63102,0.62728,266799.05883979
2018-05-25 03:30:00,0.63033,0.62797,0.63048,0.624,1056435.77993207
2018-05-25 04:00:00,0.62804,0.62986,0.6309,0.62528,528886.67512027
2018-05-25 04:30:00,0.62911,0.62768,0.62917,0.62479,872790.58136571
2018-05-25 05:00:00,0.62768,0.62779,0.62986,0.62697,209909.73062499
2018-05-25 05:30:00,0.6279,0.62819,0.62968,0.6237,1262517.84475514
2018-05-25 06:00:00,0.62819,0.62727,0.63,0.62154,2031657.44708291
2018-05-25 06:30:00,0.6275,0.60889,0.62826,0.60698,2530465.40267985
2018-05-25 07:00:00,0.6086,0.60599,0.61146,0.59924,3889865.40259043
2018-05-25 07:30:00,0.606,0.6109,0.61265,0.60355,956538.71384432
2018-05-25 08:00:00,0.61094,0.6095,0.61181,0.60456,743975.93265166
2018-05-25 08:30:00,0.60949,0.61676,0.61687,0.6087,998746.98192733
2018-05-25 09:00:00,0.61675,0.6165,0.61793,0.61247,1117843.46876457
2018-05-25 09:30:00,0.6166,0.61303,0.62063,0.61214,1419074.4134625099
2018-05-25 10:00:00,0.61356,0.61477,0.62,0.61299,624824.24905867
2018-05-25 10:30:00,0.61532,0.60616,0.61556,0.60414,1072462.06744951
2018-05-25 11:00:00,0.60534,0.61601,0.61601,0.59879,3404920.13888765
2018-05-25 11:30:00,0.61481,0.61582,0.61758,0.61114,1988150.65395775
2018-05-25 12:00:00,0.61492,0.61541,0.62102,0.61329,895222.27954749
2018-05-25 12:30:00,0.61542,0.61444,0.61723,0.61257,265409.71792725
2018-05-25 13:00:00,0.61448,0.61236,0.61448,0.6093,441808.68234505
2018-05-25 13:30:00,0.61259,0.6089,0.61259,0.60613,649238.36545479
2018-05-25 14:00:00,0.6089,0.609,0.60944,0.60474,1226296.85251212
2018-05-25 14:30:00,0.60889,0.60652,0.60906,0.60615,1072542.60611628
2018-05-25 15:00:00,0.60657,0.60799,0.60864,0.60215,1261671.8477529
2018-05-25 15:30:00,0.60799,0.60672,0.609,0.60255,1085021.26404254
2018-05-25 16:00:00,0.60622,0.60245,0.60741,0.60107,659567.56672105
2018-05-25 16:30:00,0.60245,0.60326,0.6049,0.60109,670277.4356171
2018-05-25 17:00:00,0.603,0.5999,0.603,0.5955,1318969.48961338
2018-05-25 17:30:00,0.59989,0.59777,0.60118,0.59654,772785.36251403
2018-05-25 18:00:00,0.59877,0.6002,0.60036,0.5956,358136.13054299
2018-05-25 18:30:00,0.60019,0.59805,0.60087,0.59323,629079.33406814
2018-05-25 19:00:00,0.59804,0.59711,0.59835,0.59464,391614.852362
2018-05-25 19:30:00,0.59711,0.60129,0.60238,0.59301,556246.25553917
2018-05-25 20:00:00,0.60129,0.60236,0.60372,0.59755,471121.28090803
2018-05-25 20:30:00,0.60236,0.60651,0.6076,0.60162,599826.52031576
2018-05-25 21:00:00,0.60719,0.60158,0.6075,0.6005,438766.22837495
2018-05-25 21:30:00,0.60117,0.60259,0.60271,0.59945,287749.72506504
2018-05-25 22:00:00,0.6026,0.59878,0.60343,0.59764,211074.13177928
2018-05-25 22:30:00,0.59929,0.59756,0.60018,0.59328,723450.45687452
2018-05-25 23:00:00,0.5972,0.59978,0.6,0.59567,345988.49274941
2018-05-25 23:30:00,0.5992,0.60553,0.60863,0.5992,526001.88680507
2018-05-26 00:00:00,0.60529,0.6007,0.60529,0.60017,320033.82468802
2018-05-26 00:30:00,0.6007,0.60403,0.60403,0.59849,193502.94184677
2018-05-26 01:00:00,0.60357,0.6033,0.60402,0.60072,130028.30542809
2018-05-26 01:30:00,0.6033,0.60291,0.60381,0.60256,75032.84468017
2018-05-26 02:00:00,0.60331,0.60181,0.6056,0.60179,477922.5837064
2018-05-26 02:30:00,0.60207,0.59933,0.60207,0.59812,498806.37461235
2018-05-26 03:00:00,0.59933,0.59843,0.60064,0.59781,310026.59585783
2018-05-26 03:30:00,0.59892,0.60172,0.6018,0.59855,79037.77356967
2018-05-26 04:00:00,0.60139,0.60022,0.6015,0.59729,140450.77281988
2018-05-26 04:30:00,0.59998,0.60188,0.60386,0.59791,953284.51388507
2018-05-26 05:00:00,0.60186,0.60368,0.60387,0.60179,466949.62875427003
2018-05-26 05:30:00,0.60369,0.60955,0.60955,0.60368,1398265.81118738
2018-05-26 06:00:00,0.60955,0.60871,0.61206,0.60773,778543.31525257
2018-05-26 06:30:00,0.6085,0.6083,0.61054,0.60637,432488.91511207
2018-05-26 07:00:00,0.6083,0.62449,0.62613,0.60798,2189920.78974818
2018-05-26 07:30:00,0.62426,0.61985,0.62626,0.61852,954826.69098368
2018-05-26 08:00:00,0.61986,0.622,0.62454,0.61902,628761.19904947
2018-05-26 08:30:00,0.622,0.61983,0.6222,0.61857,445698.95678385
2018-05-26 09:00:00,0.61984,0.62229,0.623,0.61983,250013.52038341
2018-05-26 09:30:00,0.62229,0.62226,0.62537,0.62137,203594.0763285
2018-05-26 10:00:00,0.62226,0.61657,0.6229,0.61596,461833.36575599
2018-05-26 10:30:00,0.61689,0.61705,0.61998,0.61577,417979.30237445
2018-05-26 11:00:00,0.6176,0.61772,0.61899,0.61712,116044.84075217
2018-05-26 11:30:00,0.61819,0.61672,0.61896,0.61672,106579.62014606
2018-05-26 12:00:00,0.61699,0.61558,0.619,0.61425,392577.01094571
2018-05-26 12:30:00,0.61559,0.61684,0.61729,0.612,488648.95085361
2018-05-26 13:00:00,0.61698,0.6168,0.61756,0.61605,530015.1415078
2018-05-26 13:30:00,0.61699,0.61948,0.62179,0.61577,500152.60834726
2018-05-26 14:00:00,0.61954,0.62054,0.62097,0.61924,314217.73371664
2018-05-26 14:30:00,0.62054,0.61828,0.62177,0.61822,311042.62082408
2018-05-26 15:00:00,0.61827,0.62142,0.62197,0.61816,366302.54206692
2018-05-26 15:30:00,0.62132,0.62067,0.62196,0.62004,296297.24403647
2018-05-26 16:00:00,0.62068,0.61992,0.622,0.61873,144791.14313766
2018-05-26 16:30:00,0.61976,0.61755,0.62028,0.61706,161711.20354837
2018-05-26 17:00:00,0.61759,0.61869,0.61987,0.61755,206007.85382883
2018-05-26 17:30:00,0.61813,0.62104,0.622,0.61801,109530.03782173
2018-05-26 18:00:00,0.62154,0.62134,0.62199,0.62009,132069.49695532
2018-05-26 18:30:00,0.62133,0.62016,0.62196,0.61947,67493.3810919
2018-05-26 19:00:00,0.62037,0.62004,0.62056,0.6194,66450.00371709
2018-05-26 19:30:00,0.61971,0.61826,0.62057,0.6179,193737.48841784
2018-05-26 20:00:00,0.61861,0.6192,0.62024,0.61861,29946.45933835
2018-05-26 20:30:00,0.61955,0.6208,0.6208,0.61926,74299.76723558
2018-05-26 21:00:00,0.6206,0.62131,0.625,0.61979,725408.19058972
2018-05-26 21:30:00,0.6222,0.6145,0.6231,0.61422,328641.76324152
2018-05-26 22:00:00,0.6145,0.61528,0.616,0.61105,432644.54909658
2018-05-26 22:30:00,0.61573,0.60481,0.616,0.60201,1404102.6311481
2018-05-26 23:00:00,0.6042,0.60678,0.61094,0.60067,496672.2133838
2018-05-26 23:30:00,0.60783,0.60872,0.60974,0.60339,329941.23006693
2018-05-27 00:00:00,0.60867,0.59889,0.60869,0.59654,892557.97974389
2018-05-27 00:30:00,0.5992,0.60089,0.60333,0.59894,647885.40539814
2018-05-27 01:00:00,0.6009,0.60431,0.60431,0.59974,712614.44693559
2018-05-27 01:30:00,0.6042,0.6009,0.6042,0.6,400672.51928381
2018-05-27 02:00:00,0.6009,0.60088,0.60617,0.59892,1755926.44535518
2018-05-27 02:30:00,0.60087,0.60295,0.60295,0.59959,320249.9180401
2018-05-27 03:00:00,0.60297,0.60013,0.60435,0.60001,375903.56465488
2018-05-27 03:30:00,0.60001,0.60174,0.60174,0.59921,213804.56116335
2018-05-27 04:00:00,0.60161,0.60089,0.60161,0.59941,223645.41512207
2018-05-27 04:30:00,0.60088,0.6005,0.60088,0.59747,485296.47617044
2018-05-27 05:00:00,0.60048,0.5993,0.60048,0.59868,103050.93270728001
2018-05-27 05:30:00,0.5993,0.59878,0.5993,0.59744,332615.4219684
2018-05-27 06:00:00,0.59877,0.5989,0.5989,0.5978,633827.95740117
2018-05-27 06:30:00,0.5989,0.59872,0.5989,0.59811,307430.42182432
2018-05-27 07:00:00,0.59872,0.5989,0.5989,0.5986,115911.2949588
2018-05-27 07:30:00,0.59889,0.60607,0.61065,0.59882,829543.01583816
2018-05-27 08:00:00,0.60563,0.606,0.60726,0.60236,506065.19158094
2018-05-27 08:30:00,0.6051,0.60192,0.60529,0.59795,588663.76409743
2018-05-27 09:00:00,0.60192,0.60149,0.60485,0.6005,385954.52019104
2018-05-27 09:30:00,0.60185,0.60349,0.604,0.60185,56164.49626208
2018-05-27 10:00:00,0.60344,0.6051,0.61249,0.60294,1382445.01077837
2018-05-27 10:30:00,0.60581,0.60613,0.607,0.603,279622.03455287
2018-05-27 11:00:00,0.60604,0.60628,0.60696,0.60213,185742.70389057
2018-05-27 11:30:00,0.6063,0.6074,0.60917,0.6063,151457.20424483
2018-05-27 12:00:00,0.6074,0.6053,0.6074,0.60489,266486.43415093
2018-05-27 12:30:00,0.60521,0.60383,0.60611,0.60262,351805.25568178
2018-05-27 13:00:00,0.60308,0.60043,0.60332,0.59803,373655.08125088
2018-05-27 13:30:00,0.60043,0.60062,0.60243,0.59895,234984.33169904
2018-05-27 14:00:00,0.6007,0.60095,0.6034,0.59801,290329.20734985
2018-05-27 14:30:00,0.60095,0.60518,0.60599,0.60095,120068.05301519
2018-05-27 15:00:00,0.60451,0.60454,0.60614,0.6037,115653.33676273
2018-05-27 15:30:00,0.60482,0.60523,0.60624,0.6048,103195.43344333
2018-05-27 16:00:00,0.60518,0.60511,0.60583,0.60226,196567.66169068
2018-05-27 16:30:00,0.60469,0.60641,0.60745,0.60469,215667.8416148
2018-05-27 17:00:00,0.6065,0.60441,0.6066,0.60303,236022.43523557
2018-05-27 17:30:00,0.6044,0.60554,0.6083,0.6044,782108.60810707
2018-05-27 18:00:00,0.60566,0.60335,0.60976,0.60302,1232261.55136046
2018-05-27 18:30:00,0.60373,0.60142,0.60548,0.60035,433842.39117532
2018-05-27 19:00:00,0.60144,0.60177,0.60269,0.60057,202337.12274053
2018-05-27 19:30:00,0.60159,0.60359,0.60367,0.60142,108849.71850465
2018-05-27 20:00:00,0.60336,0.60401,0.60516,0.6031,154168.35502252
2018-05-27 20:30:00,0.60401,0.60348,0.60453,0.60271,180519.11707122
2018-05-27 21:00:00,0.60348,0.60302,0.60435,0.60207,215633.16969126
2018-05-27 21:30:00,0.60302,0.60485,0.6089,0.59901,1725927.64862391
2018-05-27 22:00:00,0.60553,0.6026,0.6059,0.6026,190759.38235671
2018-05-27 22:30:00,0.6026,0.6034,0.60506,0.6026,239088.34892087
2018-05-27 23:00:00,0.60345,0.60404,0.60557,0.60345,135939.34647505
2018-05-27 23:30:00,0.6035,0.60407,0.60504,0.6035,235617.1672448
2018-05-28 00:00:00,0.60481,0.60551,0.60553,0.60425,69263.68837419
2018-05-28 00:30:00,0.60526,0.6044,0.6064,0.6044,404701.19353231
2018-05-28 01:00:00,0.6044,0.60543,0.60675,0.60436,418453.81825839
2018-05-28 01:30:00,0.60616,0.6037,0.60617,0.60326,374668.32944503
2018-05-28 02:00:00,0.60477,0.60229,0.60507,0.6021,351287.62416038
2018-05-28 02:30:00,0.60229,0.6038,0.60431,0.60185,192708.38746164
2018-05-28 03:00:00,0.6039,0.60569,0.6058,0.60332,282063.18771244
2018-05-28 03:30:00,0.6057,0.60482,0.607,0.60212,815544.99148864
2018-05-28 04:00:00,0.60471,0.60193,0.60509,0.59939,523448.45448717
2018-05-28 04:30:00,0.60193,0.59103,0.60345,0.58718,2858907.93416828
2018-05-28 05:00:00,0.59104,0.58873,0.59497,0.58739,2136272.87059599
2018-05-28 05:30:00,0.58845,0.5753,0.58906,0.5725,4818075.09333066
2018-05-28 06:00:00,0.5753,0.5769,0.57921,0.57254,2372098.89207968
2018-05-28 06:30:00,0.57689,0.5769,0.57769,0.5725,1333426.22464773
2018-05-28 07:00:00,0.5769,0.57804,0.57893,0.5725,1553828.97462904
2018-05-28 07:30:00,0.57837,0.57679,0.57837,0.57415,685622.96898163
2018-05-28 08:00:00,0.57679,0.57292,0.57679,0.57121,1061719.35348361
2018-05-28 08:30:00,0.57292,0.56845,0.57302,0.56316,2116539.97537296
2018-05-28 09:00:00,0.56834,0.56982,0.5711,0.56678,806900.85384621
2018-05-28 09:30:00,0.56983,0.56664,0.57107,0.56573,581781.9426038
2018-05-28 10:00:00,0.56664,0.5688,0.57,0.56606,1302632.56899499
2018-05-28 10:30:00,0.56879,0.57148,0.5715,0.56836,716372.41627532
2018-05-28 11:00:00,0.57147,0.57088,0.57147,0.57004,783788.82037583
2018-05-28 11:30:00,0.57088,0.56961,0.57089,0.56751,658803.64452519
2018-05-28 12:00:00,0.5696,0.57639,0.5772,0.56338,4048725.6045928
2018-05-28 12:30:00,0.57638,0.58459,0.5875,0.57547,1618579.45829145
2018-05-28 13:00:00,0.58456,0.58262,0.58509,0.57892,1122561.64477078
2018-05-28 13:30:00,0.58262,0.58061,0.58263,0.58,668008.94757162
2018-05-28 14:00:00,0.5806,0.58219,0.58389,0.57949,842522.73862003
2018-05-28 14:30:00,0.58232,0.57404,0.58295,0.57184,598091.63346008
2018-05-28 15:00:00,0.57403,0.57781,0.58019,0.57383,233572.07233153
2018-05-28 15:30:00,0.57783,0.57528,0.57812,0.57218,244808.91939466
2018-05-28 16:00:00,0.57528,0.57446,0.57641,0.57192,310458.51448422
2018-05-28 16:30:00,0.57448,0.5715,0.57533,0.57019,347999.12635237
2018-05-28 17:00:00,0.57151,0.57195,0.573,0.56903,632117.85200675
2018-05-28 17:30:00,0.57194,0.57185,0.573,0.57,363005.03147097
2018-05-28 18:00:00,0.57216,0.57066,0.573,0.56999,255321.44622399
2018-05-28 18:30:00,0.57066,0.56906,0.57266,0.56819,458412.24689732
2018-05-28 19:00:00,0.56863,0.569,0.57085,0.56863,117567.79617258
2018-05-28 19:30:00,0.57,0.57061,0.57371,0.56974,564722.30623286
2018-05-28 20:00:00,0.5701,0.57144,0.57294,0.57,165089.65101029
2018-05-28 20:30:00,0.5715,0.57102,0.572,0.569,139697.75076612
2018-05-28 21:00:00,0.57101,0.56367,0.57102,0.56301,588439.58404946
2018-05-28 21:30:00,0.564,0.5613,0.56652,0.56003,439430.12780621
2018-05-28 22:00:00,0.56101,0.54584,0.5618,0.54535,3068835.3403912
2018-05-28 22:30:00,0.54583,0.55649,0.55813,0.54581,1204513.88110351
2018-05-28 23:00:00,0.556,0.54963,0.55637,0.54901,674951.86909033
2018-05-28 23:30:00,0.54929,0.54717,0.55179,0.54585,1267867.97960671
2018-05-29 00:00:00,0.54692,0.55227,0.55523,0.54658,971174.83888623
2018-05-29 00:30:00,0.55128,0.5536,0.55728,0.55128,806642.62233981
2018-05-29 01:00:00,0.55297,0.54896,0.55583,0.54866,766919.228971
2018-05-29 01:30:00,0.54896,0.55418,0.555,0.54411,2146534.64635864
2018-05-29 02:00:00,0.55417,0.55054,0.55417,0.54924,590306.0695908
2018-05-29 02:30:00,0.55055,0.55394,0.55394,0.55,732460.54886005
2018-05-29 03:00:00,0.55394,0.55582,0.55717,0.55252,1251695.32089064
2018-05-29 03:30:00,0.55587,0.55699,0.55699,0.555,259882.36062136
2018-05-29 04:00:00,0.557,0.55402,0.55837,0.553,1336722.67056923
2018-05-29 04:30:00,0.5539,0.55561,0.55561,0.5512,541631.17493972
2018-05-29 05:00:00,0.55561,0.54656,0.55588,0.54507,1885044.47079147
2018-05-29 05:30:00,0.54653,0.55148,0.55298,0.54403,1753750.83028217
2018-05-29 06:00:00,0.55143,0.55047,0.55322,0.54912,597192.84311806
2018-05-29 06:30:00,0.55047,0.55086,0.554,0.55001,362698.38806524
2018-05-29 07:00:00,0.55099,0.5572,0.56132,0.55099,1160105.11723116
2018-05-29 07:30:00,0.55739,0.56021,0.56022,0.557,379885.43908194
2018-05-29 08:00:00,0.56022,0.55639,0.56084,0.5563,709034.2915876401
2018-05-29 08:30:00,0.55636,0.5573,0.55827,0.55556,439941.67437606
2018-05-29 09:00:00,0.55723,0.55633,0.55736,0.5549,597287.42153316
2018-05-29 09:30:00,0.55633,0.56212,0.56246,0.5552,321102.50181835
2018-05-29 10:00:00,0.5619,0.56742,0.5693,0.56128,1469961.63206024
2018-05-29 10:30:00,0.56748,0.58199,0.58199,0.56587,2287121.20084602
2018-05-29 11:00:00,0.582,0.5916,0.59494,0.58159,4352472.72111692
2018-05-29 11:30:00,0.59159,0.59012,0.598,0.58778,1820985.78752992
2018-05-29 12:00:00,0.5903,0.58981,0.59949,0.58981,1611236.56184553
2018-05-29 12:30:00,0.58982,0.59419,0.59612,0.58873,1629170.79878901
2018-05-29 13:00:00,0.59418,0.60218,0.60325,0.59374,1666926.60380425
2018-05-29 13:30:00,0.60219,0.59637,0.60219,0.59389,881255.36191628
2018-05-29 14:00:00,0.59637,0.59283,0.59999,0.59037,809482.64638691
2018-05-29 14:30:00,0.59239,0.5902,0.59665,0.5902,373687.54635522
2018-05-29 15:00:00,0.59021,0.58389,0.59072,0.58348,931983.36374042
2018-05-29 15:30:00,0.58389,0.59089,0.59149,0.58388,623260.88330411
2018-05-29 16:00:00,0.59089,0.58926,0.59111,0.58766,580589.22646546
2018-05-29 16:30:00,0.58965,0.59139,0.59282,0.58811,339971.75522372
2018-05-29 17:00:00,0.59201,0.59213,0.59355,0.58958,259705.11257973
2018-05-29 17:30:00,0.59247,0.60208,0.60277,0.59247,581305.59744885
2018-05-29 18:00:00,0.60208,0.60693,0.6072,0.59921,1290650.04711228
2018-05-29 18:30:00,0.60687,0.60102,0.60975,0.60097,1413098.15186043
2018-05-29 19:00:00,0.60102,0.60583,0.6077,0.60102,636493.07135363
2018-05-29 19:30:00,0.60592,0.60495,0.60756,0.60436,259916.17494359
2018-05-29 20:00:00,0.60466,0.6044,0.60572,0.603,739336.72193941
2018-05-29 20:30:00,0.60445,0.60642,0.608,0.60269,951731.30341024
2018-05-29 21:00:00,0.60642,0.6025,0.60695,0.60157,237792.86235084
2018-05-29 21:30:00,0.60251,0.60321,0.60403,0.6025,97348.56779563
2018-05-29 22:00:00,0.60325,0.59789,0.60442,0.59585,596015.69669999
2018-05-29 22:30:00,0.59789,0.59249,0.59938,0.59078,852287.9394653
2018-05-29 23:00:00,0.59299,0.59977,0.60086,0.59212,355154.88454934
2018-05-29 23:30:00,0.59977,0.60015,0.6008,0.59657,511472.71191889
2018-05-30 00:00:00,0.60081,0.6007,0.60227,0.59654,316176.25755557
2018-05-30 00:30:00,0.60077,0.60864,0.61007,0.60014,1098927.10738308
2018-05-30 01:00:00,0.60861,0.616,0.62204,0.60714,2350184.08408291
2018-05-30 01:30:00,0.61613,0.62034,0.62839,0.61529,3834540.95717679
2018-05-30 02:00:00,0.62033,0.61876,0.62443,0.61832,1585942.6097234401
2018-05-30 02:30:00,0.61902,0.61672,0.62513,0.61579,1080720.31559057
2018-05-30 03:00:00,0.61651,0.60844,0.61723,0.60729,473347.63227581
2018-05-30 03:30:00,0.60837,0.61299,0.61461,0.60837,633484.80922286
2018-05-30 04:00:00,0.61288,0.61248,0.61912,0.61241,522109.79726751
2018-05-30 04:30:00,0.61202,0.61576,0.61641,0.60954,194013.94796639
2018-05-30 05:00:00,0.61515,0.61616,0.61839,0.61489,260228.29378059
2018-05-30 05:30:00,0.61614,0.61247,0.61671,0.6115,357973.74528185
2018-05-30 06:00:00,0.61247,0.61632,0.61853,0.61244,380914.37925843
2018-05-30 06:30:00,0.6161,0.60662,0.6161,0.60426,756494.45675178
2018-05-30 07:00:00,0.60662,0.60754,0.61019,0.60595,424400.95431598
2018-05-30 07:30:00,0.60769,0.61003,0.61187,0.60584,713987.58393319
2018-05-30 08:00:00,0.60986,0.60689,0.61052,0.60682,385175.92701445
2018-05-30 08:30:00,0.60692,0.60719,0.60913,0.6047,419081.95066927
2018-05-30 09:00:00,0.6071,0.61006,0.61248,0.60591,407494.28608743
2018-05-30 09:30:00,0.61058,0.6119,0.6134,0.61016,414039.15986356
2018-05-30 10:00:00,0.61191,0.61456,0.61619,0.61088,669449.00961964
2018-05-30 10:30:00,0.61496,0.61459,0.61537,0.61263,490884.68110769
2018-05-30 11:00:00,0.61447,0.61715,0.61799,0.61153,494566.06390077
2018-05-30 11:30:00,0.6174,0.61237,0.6174,0.61071,370344.84861444
2018-05-30 12:00:00,0.61271,0.61525,0.61755,0.61235,744716.96372767
2018-05-30 12:30:00,0.61525,0.61373,0.61725,0.6124,253725.28152443
2018-05-30 13:00:00,0.61368,0.6108,0.61662,0.60961,382380.5778192
2018-05-30 13:30:00,0.61094,0.61113,0.61469,0.60768,987421.29062342
2018-05-30 14:00:00,0.61125,0.60911,0.61138,0.60673,196202.48524688
2018-05-30 14:30:00,0.60911,0.59191,0.60911,0.58927,1835494.59827971
2018-05-30 15:00:00,0.59192,0.59246,0.59249,0.58455,2303432.34435987
2018-05-30 15:30:00,0.5921,0.591,0.59609,0.5896,813995.31884996
2018-05-30 16:00:00,0.59099,0.58884,0.59346,0.58853,503412.12037439
2018-05-30 16:30:00,0.58899,0.58652,0.59064,0.583,889268.55867105
2018-05-30 17:00:00,0.58633,0.58651,0.58864,0.58362,522059.05358890997
2018-05-30 17:30:00,0.5865,0.5884,0.5884,0.58576,123670.78567145
2018-05-30 18:00:00,0.5884,0.58545,0.58938,0.58502,331319.36960544
2018-05-30 18:30:00,0.58573,0.58677,0.58888,0.585,353836.98048143
2018-05-30 19:00:00,0.58677,0.58572,0.58711,0.58524,216947.36426977
2018-05-30 19:30:00,0.58573,0.58663,0.58665,0.58572,414853.36094819
2018-05-30 20:00:00,0.58663,0.58527,0.59199,0.58519,1367490.09493978
2018-05-30 20:30:00,0.58525,0.5877,0.58871,0.58515,344455.8241426
2018-05-30 21:00:00,0.58769,0.58589,0.58832,0.58568,168687.50627757
2018-05-30 21:30:00,0.58587,0.5881,0.5881,0.58586,191050.2622445
2018-05-30 22:00:00,0.58809,0.59226,0.59246,0.58789,289505.58890737
2018-05-30 22:30:00,0.59226,0.59551,0.59572,0.58906,308285.59725317
2018-05-30 23:00:00,0.59512,0.60201,0.60265,0.59366,515679.21500898
2018-05-30 23:30:00,0.602,0.60053,0.605,0.5993,1071163.34373146
2018-05-31 00:00:00,0.60045,0.60051,0.60261,0.59406,1354927.12370592
2018-05-31 00:30:00,0.60014,0.59995,0.60071,0.59672,233396.71473241
2018-05-31 01:00:00,0.59995,0.59494,0.59996,0.59494,220475.70393264
2018-05-31 01:30:00,0.59494,0.591,0.59494,0.58987,409947.00080595
2018-05-31 02:00:00,0.59115,0.59418,0.59482,0.59093,196286.47913322
2018-05-31 02:30:00,0.59418,0.59339,0.59419,0.58971,346908.83732489997
2018-05-31 03:00:00,0.59349,0.59893,0.59893,0.59349,233036.06387725
2018-05-31 03:30:00,0.59894,0.5956,0.6,0.59521,523588.53813402
2018-05-31 04:00:00,0.59598,0.59972,0.59999,0.59598,180582.65477179
2018-05-31 04:30:00,0.59972,0.60791,0.6082,0.59966,696739.82476623
